timestamp,open,high,low,close,volume
2025-07-14 13:20:00+00:00,147.201,147.217,147.164,147.212,301
2025-07-14 13:25:00+00:00,147.212,147.215,147.181,147.192,313
2025-07-14 13:30:00+00:00,147.191,147.234,147.185,147.234,307
2025-07-14 13:35:00+00:00,147.235,147.265,147.224,147.252,264
2025-07-14 13:40:00+00:00,147.251,147.265,147.238,147.263,281
2025-07-14 13:45:00+00:00,147.263,147.277,147.237,147.26,391
2025-07-14 13:50:00+00:00,147.258,147.287,147.256,147.282,292
2025-07-14 13:55:00+00:00,147.28,147.283,147.183,147.201,415
2025-07-14 14:00:00+00:00,147.201,147.243,147.201,147.229,448
2025-07-14 14:05:00+00:00,147.23,147.252,147.215,147.25,393
2025-07-14 14:10:00+00:00,147.25,147.292,147.24,147.28,272
2025-07-14 14:15:00+00:00,147.281,147.306,147.261,147.291,408
2025-07-14 14:20:00+00:00,147.29,147.292,147.251,147.267,432
2025-07-14 14:25:00+00:00,147.267,147.267,147.224,147.247,313
2025-07-14 14:30:00+00:00,147.249,147.338,147.237,147.294,367
2025-07-14 14:35:00+00:00,147.294,147.302,147.26,147.297,310
2025-07-14 14:40:00+00:00,147.298,147.359,147.297,147.355,499
2025-07-14 14:45:00+00:00,147.355,147.444,147.331,147.444,496
2025-07-14 14:50:00+00:00,147.443,147.464,147.422,147.427,458
2025-07-14 14:55:00+00:00,147.431,147.446,147.392,147.411,526
2025-07-14 15:00:00+00:00,147.416,147.419,147.351,147.351,480
2025-07-14 15:05:00+00:00,147.352,147.404,147.352,147.366,297
2025-07-14 15:10:00+00:00,147.366,147.399,147.279,147.301,505
2025-07-14 15:15:00+00:00,147.301,147.316,147.219,147.234,370
2025-07-14 15:20:00+00:00,147.234,147.305,147.226,147.294,508
2025-07-14 15:25:00+00:00,147.295,147.363,147.292,147.355,509
2025-07-14 15:30:00+00:00,147.36,147.378,147.3,147.307,609
2025-07-14 15:35:00+00:00,147.307,147.361,147.256,147.338,589
2025-07-14 15:40:00+00:00,147.339,147.375,147.327,147.366,495
2025-07-14 15:45:00+00:00,147.367,147.442,147.336,147.415,522
2025-07-14 15:50:00+00:00,147.414,147.416,147.355,147.405,474
2025-07-14 15:55:00+00:00,147.402,147.424,147.353,147.389,680
2025-07-14 16:00:00+00:00,147.39,147.411,147.356,147.381,756
2025-07-14 16:05:00+00:00,147.381,147.436,147.363,147.428,560
2025-07-14 16:10:00+00:00,147.427,147.465,147.408,147.438,564
2025-07-14 16:15:00+00:00,147.438,147.448,147.393,147.418,520
2025-07-14 16:20:00+00:00,147.418,147.46,147.412,147.459,512
2025-07-14 16:25:00+00:00,147.463,147.463,147.414,147.443,346
2025-07-14 16:30:00+00:00,147.44,147.487,147.376,147.389,842
2025-07-14 16:35:00+00:00,147.389,147.393,147.318,147.356,906
2025-07-14 16:40:00+00:00,147.356,147.386,147.314,147.369,845
2025-07-14 16:45:00+00:00,147.369,147.379,147.314,147.345,682
2025-07-14 16:50:00+00:00,147.344,147.402,147.309,147.401,722
2025-07-14 16:55:00+00:00,147.401,147.403,147.337,147.355,782
2025-07-14 17:00:00+00:00,147.355,147.4,147.321,147.352,907
2025-07-14 17:05:00+00:00,147.353,147.41,147.333,147.382,568
2025-07-14 17:10:00+00:00,147.382,147.391,147.341,147.369,606
2025-07-14 17:15:00+00:00,147.369,147.375,147.334,147.356,557
2025-07-14 17:20:00+00:00,147.356,147.39,147.342,147.375,497
2025-07-14 17:25:00+00:00,147.374,147.417,147.372,147.397,566
2025-07-14 17:30:00+00:00,147.398,147.439,147.365,147.375,733
2025-07-14 17:35:00+00:00,147.375,147.452,147.352,147.45,617
2025-07-14 17:40:00+00:00,147.45,147.481,147.434,147.45,560
2025-07-14 17:45:00+00:00,147.451,147.473,147.42,147.435,452
2025-07-14 17:50:00+00:00,147.435,147.522,147.435,147.503,597
2025-07-14 17:55:00+00:00,147.503,147.518,147.461,147.462,676
2025-07-14 18:00:00+00:00,147.46,147.603,147.448,147.589,806
2025-07-14 18:05:00+00:00,147.591,147.616,147.567,147.583,722
2025-07-14 18:10:00+00:00,147.582,147.587,147.532,147.54,565
2025-07-14 18:15:00+00:00,147.54,147.544,147.483,147.495,449
2025-07-14 18:20:00+00:00,147.496,147.542,147.495,147.531,375
2025-07-14 18:25:00+00:00,147.531,147.557,147.522,147.529,445
2025-07-14 18:30:00+00:00,147.529,147.555,147.486,147.486,536
2025-07-14 18:35:00+00:00,147.483,147.536,147.436,147.454,589
2025-07-14 18:40:00+00:00,147.454,147.491,147.437,147.488,542
2025-07-14 18:45:00+00:00,147.483,147.557,147.477,147.543,596
2025-07-14 18:50:00+00:00,147.542,147.643,147.54,147.643,458
2025-07-14 18:55:00+00:00,147.642,147.702,147.642,147.692,711
2025-07-14 19:00:00+00:00,147.694,147.744,147.671,147.713,711
2025-07-14 19:05:00+00:00,147.713,147.746,147.709,147.744,377
2025-07-14 19:10:00+00:00,147.746,147.759,147.678,147.681,478
2025-07-14 19:15:00+00:00,147.681,147.725,147.679,147.715,381
2025-07-14 19:20:00+00:00,147.715,147.726,147.658,147.723,398
2025-07-14 19:25:00+00:00,147.726,147.752,147.714,147.75,410
2025-07-14 19:30:00+00:00,147.75,147.751,147.702,147.723,348
2025-07-14 19:35:00+00:00,147.722,147.743,147.691,147.7,366
2025-07-14 19:40:00+00:00,147.699,147.718,147.669,147.702,383
2025-07-14 19:45:00+00:00,147.703,147.735,147.694,147.728,309
2025-07-14 19:50:00+00:00,147.727,147.729,147.68,147.692,355
2025-07-14 19:55:00+00:00,147.692,147.717,147.672,147.714,369
2025-07-14 20:00:00+00:00,147.716,147.728,147.695,147.727,266
2025-07-14 20:05:00+00:00,147.727,147.751,147.727,147.749,169
2025-07-14 20:10:00+00:00,147.746,147.753,147.734,147.747,241
2025-07-14 20:15:00+00:00,147.747,147.76,147.744,147.757,224
2025-07-14 20:20:00+00:00,147.757,147.76,147.726,147.747,245
2025-07-14 20:25:00+00:00,147.747,147.76,147.713,147.714,207
2025-07-14 20:30:00+00:00,147.718,147.727,147.669,147.68,284
2025-07-14 20:35:00+00:00,147.68,147.706,147.68,147.691,192
2025-07-14 20:40:00+00:00,147.691,147.709,147.68,147.702,219
2025-07-14 20:45:00+00:00,147.702,147.719,147.688,147.701,316
2025-07-14 20:50:00+00:00,147.702,147.737,147.702,147.734,226
2025-07-14 20:55:00+00:00,147.734,147.734,147.71,147.712,251
2025-07-14 21:00:00+00:00,147.712,147.725,147.709,147.72,236
2025-07-14 21:05:00+00:00,147.72,147.736,147.708,147.734,194
2025-07-14 21:10:00+00:00,147.734,147.737,147.713,147.725,251
2025-07-14 21:15:00+00:00,147.725,147.732,147.718,147.732,226
2025-07-14 21:20:00+00:00,147.731,147.74,147.721,147.73,256
2025-07-14 21:25:00+00:00,147.731,147.739,147.721,147.731,245
2025-07-14 21:30:00+00:00,147.731,147.738,147.718,147.732,382
2025-07-14 21:35:00+00:00,147.731,147.747,147.722,147.741,254
2025-07-14 21:40:00+00:00,147.741,147.742,147.728,147.729,240
2025-07-14 21:45:00+00:00,147.73,147.747,147.716,147.742,247
2025-07-14 21:50:00+00:00,147.743,147.746,147.73,147.732,214
2025-07-14 21:55:00+00:00,147.732,147.762,147.73,147.76,316
2025-07-14 22:00:00+00:00,147.759,147.761,147.727,147.753,208
2025-07-14 22:05:00+00:00,147.753,147.753,147.735,147.74,181
2025-07-14 22:10:00+00:00,147.74,147.747,147.73,147.733,189
2025-07-14 22:15:00+00:00,147.733,147.757,147.732,147.752,114
2025-07-14 22:20:00+00:00,147.752,147.763,147.748,147.751,166
2025-07-14 22:25:00+00:00,147.752,147.755,147.732,147.733,113
2025-07-14 22:30:00+00:00,147.733,147.743,147.709,147.71,206
2025-07-14 22:35:00+00:00,147.71,147.722,147.709,147.715,134
2025-07-14 22:40:00+00:00,147.715,147.741,147.705,147.735,212
2025-07-14 22:45:00+00:00,147.735,147.75,147.735,147.748,149
2025-07-14 22:50:00+00:00,147.748,147.755,147.737,147.742,205
2025-07-14 22:55:00+00:00,147.742,147.754,147.704,147.724,296
2025-07-14 23:00:00+00:00,147.727,147.749,147.714,147.724,224
2025-07-14 23:05:00+00:00,147.724,147.76,147.724,147.758,77
2025-07-14 23:10:00+00:00,147.758,147.762,147.75,147.754,75
2025-07-14 23:15:00+00:00,147.754,147.769,147.754,147.768,116
2025-07-14 23:20:00+00:00,147.768,147.779,147.765,147.768,72
2025-07-14 23:25:00+00:00,147.768,147.768,147.73,147.734,144
2025-07-14 23:30:00+00:00,147.729,147.759,147.724,147.758,106
2025-07-14 23:35:00+00:00,147.759,147.775,147.759,147.766,90
2025-07-14 23:40:00+00:00,147.765,147.769,147.761,147.766,43
2025-07-14 23:45:00+00:00,147.766,147.775,147.764,147.775,93
2025-07-14 23:50:00+00:00,147.773,147.782,147.767,147.773,95
2025-07-14 23:55:00+00:00,147.766,147.769,147.745,147.747,84
2025-07-15 00:05:00+00:00,147.701,147.701,147.701,147.701,4
2025-07-15 00:10:00+00:00,147.701,147.701,147.673,147.701,4
2025-07-15 00:15:00+00:00,147.669,147.701,147.669,147.673,3
2025-07-15 00:20:00+00:00,147.701,147.701,147.673,147.673,2
2025-07-15 00:25:00+00:00,147.673,147.701,147.673,147.701,7
2025-07-15 00:30:00+00:00,147.701,147.723,147.701,147.706,33
2025-07-15 00:35:00+00:00,147.706,147.714,147.701,147.702,17
2025-07-15 00:40:00+00:00,147.701,147.704,147.701,147.704,14
2025-07-15 00:45:00+00:00,147.704,147.705,147.701,147.701,8
2025-07-15 00:50:00+00:00,147.701,147.701,147.7,147.7,6
2025-07-15 00:55:00+00:00,147.701,147.701,147.684,147.688,42
2025-07-15 01:00:00+00:00,147.689,147.699,147.657,147.682,186
2025-07-15 01:05:00+00:00,147.682,147.721,147.682,147.708,104
2025-07-15 01:10:00+00:00,147.709,147.751,147.708,147.739,112
2025-07-15 01:15:00+00:00,147.739,147.742,147.698,147.715,120
2025-07-15 01:20:00+00:00,147.715,147.729,147.714,147.724,78
2025-07-15 01:25:00+00:00,147.724,147.736,147.702,147.735,85
2025-07-15 01:30:00+00:00,147.733,147.754,147.721,147.75,117
2025-07-15 01:35:00+00:00,147.749,147.755,147.725,147.731,117
2025-07-15 01:40:00+00:00,147.732,147.759,147.731,147.752,145
2025-07-15 01:45:00+00:00,147.756,147.769,147.739,147.769,103
2025-07-15 01:50:00+00:00,147.769,147.791,147.748,147.756,141
2025-07-15 01:55:00+00:00,147.756,147.771,147.747,147.764,105
2025-07-15 02:00:00+00:00,147.764,147.825,147.764,147.82,174
2025-07-15 02:05:00+00:00,147.82,147.85,147.802,147.817,193
2025-07-15 02:10:00+00:00,147.815,147.872,147.797,147.862,187
2025-07-15 02:15:00+00:00,147.862,147.875,147.861,147.874,124
2025-07-15 02:20:00+00:00,147.874,147.888,147.864,147.877,135
2025-07-15 02:25:00+00:00,147.878,147.878,147.848,147.856,89
2025-07-15 02:30:00+00:00,147.857,147.886,147.845,147.868,150
2025-07-15 02:35:00+00:00,147.867,147.869,147.833,147.837,170
2025-07-15 02:40:00+00:00,147.837,147.847,147.787,147.802,188
2025-07-15 02:45:00+00:00,147.803,147.827,147.78,147.813,222
2025-07-15 02:50:00+00:00,147.814,147.818,147.769,147.772,289
2025-07-15 02:55:00+00:00,147.774,147.805,147.762,147.785,295
2025-07-15 03:00:00+00:00,147.785,147.795,147.706,147.719,583
2025-07-15 03:05:00+00:00,147.719,147.735,147.684,147.699,395
2025-07-15 03:10:00+00:00,147.699,147.757,147.694,147.75,373
2025-07-15 03:15:00+00:00,147.749,147.771,147.668,147.69,513
2025-07-15 03:20:00+00:00,147.689,147.711,147.665,147.665,370
2025-07-15 03:25:00+00:00,147.665,147.667,147.619,147.619,299
2025-07-15 03:30:00+00:00,147.62,147.632,147.585,147.596,340
2025-07-15 03:35:00+00:00,147.597,147.653,147.596,147.642,299
2025-07-15 03:40:00+00:00,147.642,147.656,147.621,147.622,283
2025-07-15 03:45:00+00:00,147.622,147.648,147.583,147.633,358
2025-07-15 03:50:00+00:00,147.633,147.653,147.579,147.627,677
2025-07-15 03:55:00+00:00,147.624,147.631,147.562,147.583,518
2025-07-15 04:00:00+00:00,147.584,147.698,147.582,147.689,363
2025-07-15 04:05:00+00:00,147.687,147.708,147.641,147.705,338
2025-07-15 04:10:00+00:00,147.704,147.708,147.645,147.672,328
2025-07-15 04:15:00+00:00,147.672,147.675,147.596,147.64,267
2025-07-15 04:20:00+00:00,147.641,147.673,147.64,147.663,277
2025-07-15 04:25:00+00:00,147.663,147.714,147.658,147.713,286
2025-07-15 04:30:00+00:00,147.719,147.743,147.695,147.734,300
2025-07-15 04:35:00+00:00,147.734,147.742,147.723,147.73,232
2025-07-15 04:40:00+00:00,147.73,147.744,147.704,147.738,329
2025-07-15 04:45:00+00:00,147.738,147.755,147.683,147.73,517
2025-07-15 04:50:00+00:00,147.731,147.792,147.72,147.764,589
2025-07-15 04:55:00+00:00,147.764,147.796,147.757,147.775,320
2025-07-15 05:00:00+00:00,147.775,147.819,147.774,147.779,404
2025-07-15 05:05:00+00:00,147.78,147.803,147.736,147.743,372
2025-07-15 05:10:00+00:00,147.741,147.759,147.721,147.729,324
2025-07-15 05:15:00+00:00,147.729,147.758,147.675,147.678,329
2025-07-15 05:20:00+00:00,147.678,147.681,147.652,147.668,355
2025-07-15 05:25:00+00:00,147.669,147.687,147.665,147.676,261
2025-07-15 05:30:00+00:00,147.675,147.683,147.661,147.666,215
2025-07-15 05:35:00+00:00,147.666,147.694,147.659,147.676,221
2025-07-15 05:40:00+00:00,147.676,147.7,147.673,147.698,183
2025-07-15 05:45:00+00:00,147.698,147.711,147.626,147.633,285
2025-07-15 05:50:00+00:00,147.633,147.636,147.601,147.625,298
2025-07-15 05:55:00+00:00,147.627,147.634,147.6,147.608,286
2025-07-15 06:00:00+00:00,147.607,147.607,147.569,147.574,238
2025-07-15 06:05:00+00:00,147.573,147.591,147.556,147.579,208
2025-07-15 06:10:00+00:00,147.579,147.599,147.554,147.578,256
2025-07-15 06:15:00+00:00,147.58,147.592,147.553,147.565,180
2025-07-15 06:20:00+00:00,147.565,147.606,147.561,147.603,205
2025-07-15 06:25:00+00:00,147.603,147.61,147.578,147.609,142
2025-07-15 06:30:00+00:00,147.609,147.653,147.601,147.634,232
2025-07-15 06:35:00+00:00,147.634,147.679,147.634,147.663,209
2025-07-15 06:40:00+00:00,147.664,147.671,147.648,147.671,129
2025-07-15 06:45:00+00:00,147.671,147.674,147.66,147.668,154
2025-07-15 06:50:00+00:00,147.668,147.671,147.66,147.665,120
2025-07-15 06:55:00+00:00,147.665,147.684,147.662,147.669,203
2025-07-15 07:00:00+00:00,147.669,147.69,147.654,147.688,177
2025-07-15 07:05:00+00:00,147.688,147.689,147.627,147.635,240
2025-07-15 07:10:00+00:00,147.636,147.657,147.613,147.646,228
2025-07-15 07:15:00+00:00,147.645,147.67,147.645,147.652,187
2025-07-15 07:20:00+00:00,147.65,147.659,147.621,147.638,165
2025-07-15 07:25:00+00:00,147.638,147.655,147.628,147.645,161
2025-07-15 07:30:00+00:00,147.645,147.683,147.643,147.655,224
2025-07-15 07:35:00+00:00,147.655,147.711,147.653,147.702,198
2025-07-15 07:40:00+00:00,147.703,147.705,147.662,147.666,197
2025-07-15 07:45:00+00:00,147.666,147.67,147.643,147.656,165
2025-07-15 07:50:00+00:00,147.657,147.664,147.652,147.654,165
2025-07-15 07:55:00+00:00,147.654,147.667,147.641,147.665,151
2025-07-15 08:00:00+00:00,147.665,147.67,147.645,147.655,176
2025-07-15 08:05:00+00:00,147.655,147.67,147.653,147.656,165
2025-07-15 08:10:00+00:00,147.656,147.658,147.614,147.623,260
2025-07-15 08:15:00+00:00,147.623,147.637,147.616,147.625,145
2025-07-15 08:20:00+00:00,147.625,147.636,147.593,147.615,195
2025-07-15 08:25:00+00:00,147.615,147.615,147.57,147.586,113
2025-07-15 08:30:00+00:00,147.587,147.592,147.568,147.57,181
2025-07-15 08:35:00+00:00,147.571,147.604,147.556,147.556,247
2025-07-15 08:40:00+00:00,147.56,147.576,147.551,147.573,182
2025-07-15 08:45:00+00:00,147.573,147.587,147.564,147.586,224
2025-07-15 08:50:00+00:00,147.587,147.595,147.573,147.577,188
2025-07-15 08:55:00+00:00,147.577,147.592,147.553,147.57,271
2025-07-15 09:00:00+00:00,147.57,147.628,147.57,147.601,473
2025-07-15 09:05:00+00:00,147.602,147.643,147.577,147.638,285
2025-07-15 09:10:00+00:00,147.638,147.638,147.598,147.608,248
2025-07-15 09:15:00+00:00,147.608,147.637,147.601,147.606,240
2025-07-15 09:20:00+00:00,147.606,147.633,147.589,147.625,285
2025-07-15 09:25:00+00:00,147.625,147.683,147.624,147.674,395
2025-07-15 09:30:00+00:00,147.674,147.707,147.657,147.7,329
2025-07-15 09:35:00+00:00,147.7,147.709,147.685,147.695,307
2025-07-15 09:40:00+00:00,147.701,147.708,147.686,147.696,263
2025-07-15 09:45:00+00:00,147.696,147.709,147.675,147.708,322
2025-07-15 09:50:00+00:00,147.708,147.746,147.693,147.737,325
2025-07-15 09:55:00+00:00,147.737,147.743,147.685,147.696,551
2025-07-15 10:00:00+00:00,147.696,147.778,147.69,147.765,616
2025-07-15 10:05:00+00:00,147.765,147.784,147.73,147.778,417
2025-07-15 10:10:00+00:00,147.778,147.788,147.757,147.766,403
2025-07-15 10:15:00+00:00,147.765,147.783,147.736,147.756,378
2025-07-15 10:20:00+00:00,147.756,147.756,147.687,147.712,572
2025-07-15 10:25:00+00:00,147.712,147.722,147.674,147.711,458
2025-07-15 10:30:00+00:00,147.711,147.755,147.706,147.746,568
2025-07-15 10:35:00+00:00,147.746,147.75,147.729,147.734,381
2025-07-15 10:40:00+00:00,147.735,147.738,147.698,147.721,468
2025-07-15 10:45:00+00:00,147.722,147.722,147.641,147.67,501
2025-07-15 10:50:00+00:00,147.671,147.697,147.666,147.679,461
2025-07-15 10:55:00+00:00,147.679,147.74,147.679,147.732,406
2025-07-15 11:00:00+00:00,147.736,147.766,147.701,147.735,534
2025-07-15 11:05:00+00:00,147.736,147.742,147.709,147.735,368
2025-07-15 11:10:00+00:00,147.735,147.735,147.7,147.701,312
2025-07-15 11:15:00+00:00,147.7,147.725,147.699,147.723,467
2025-07-15 11:20:00+00:00,147.724,147.729,147.699,147.701,504
2025-07-15 11:25:00+00:00,147.701,147.705,147.684,147.69,408
2025-07-15 11:30:00+00:00,147.692,147.701,147.656,147.693,612
2025-07-15 11:35:00+00:00,147.694,147.715,147.655,147.674,357
2025-07-15 11:40:00+00:00,147.672,147.697,147.654,147.659,435
2025-07-15 11:45:00+00:00,147.658,147.703,147.657,147.673,311
2025-07-15 11:50:00+00:00,147.672,147.683,147.653,147.657,263
2025-07-15 11:55:00+00:00,147.658,147.68,147.649,147.675,224
2025-07-15 12:00:00+00:00,147.676,147.682,147.628,147.646,314
2025-07-15 12:05:00+00:00,147.646,147.648,147.616,147.634,424
2025-07-15 12:10:00+00:00,147.637,147.639,147.61,147.615,338
2025-07-15 12:15:00+00:00,147.615,147.646,147.609,147.634,275
2025-07-15 12:20:00+00:00,147.634,147.658,147.63,147.645,337
2025-07-15 12:25:00+00:00,147.643,147.665,147.64,147.647,179
2025-07-15 12:30:00+00:00,147.646,147.693,147.644,147.653,317
2025-07-15 12:35:00+00:00,147.654,147.678,147.643,147.645,312
2025-07-15 12:40:00+00:00,147.645,147.679,147.645,147.679,285
2025-07-15 12:45:00+00:00,147.679,147.728,147.677,147.71,314
2025-07-15 12:50:00+00:00,147.71,147.715,147.688,147.709,343
2025-07-15 12:55:00+00:00,147.709,147.744,147.698,147.705,490
2025-07-15 13:00:00+00:00,147.705,147.713,147.658,147.672,370
2025-07-15 13:05:00+00:00,147.671,147.703,147.665,147.7,221
2025-07-15 13:10:00+00:00,147.7,147.743,147.698,147.74,210
2025-07-15 13:15:00+00:00,147.741,147.743,147.697,147.7,255
2025-07-15 13:20:00+00:00,147.7,147.728,147.684,147.711,322
2025-07-15 13:25:00+00:00,147.711,147.744,147.708,147.732,244
2025-07-15 13:30:00+00:00,147.733,147.764,147.728,147.747,311
2025-07-15 13:35:00+00:00,147.749,147.757,147.739,147.751,199
2025-07-15 13:40:00+00:00,147.75,147.773,147.739,147.752,248
2025-07-15 13:45:00+00:00,147.752,147.774,147.75,147.772,211
2025-07-15 13:50:00+00:00,147.772,147.774,147.754,147.763,256
2025-07-15 13:55:00+00:00,147.762,147.764,147.722,147.734,368
2025-07-15 14:00:00+00:00,147.734,147.746,147.717,147.742,285
2025-07-15 14:05:00+00:00,147.743,147.805,147.738,147.794,357
2025-07-15 14:10:00+00:00,147.794,147.847,147.794,147.825,523
2025-07-15 14:15:00+00:00,147.825,147.903,147.813,147.889,419
2025-07-15 14:20:00+00:00,147.886,147.93,147.885,147.905,371
2025-07-15 14:25:00+00:00,147.905,147.939,147.903,147.937,293
2025-07-15 14:30:00+00:00,147.937,147.947,147.92,147.926,373
2025-07-15 14:35:00+00:00,147.924,147.946,147.924,147.938,370
2025-07-15 14:40:00+00:00,147.938,147.939,147.912,147.926,390
2025-07-15 14:45:00+00:00,147.925,147.946,147.916,147.935,284
2025-07-15 14:50:00+00:00,147.936,147.938,147.915,147.935,334
2025-07-15 14:55:00+00:00,147.935,147.936,147.909,147.913,524
2025-07-15 15:00:00+00:00,147.912,147.926,147.891,147.904,497
2025-07-15 15:05:00+00:00,147.904,147.941,147.902,147.935,360
2025-07-15 15:10:00+00:00,147.935,147.94,147.885,147.939,445
2025-07-15 15:15:00+00:00,147.938,147.947,147.909,147.945,393
2025-07-15 15:20:00+00:00,147.945,147.969,147.915,147.927,490
2025-07-15 15:25:00+00:00,147.925,147.981,147.915,147.95,504
2025-07-15 15:30:00+00:00,147.95,147.957,147.652,147.763,1881
2025-07-15 15:35:00+00:00,147.764,148.127,147.746,148.122,1616
2025-07-15 15:40:00+00:00,148.123,148.148,148.054,148.078,1224
2025-07-15 15:45:00+00:00,148.077,148.147,148.056,148.074,960
2025-07-15 15:50:00+00:00,148.073,148.075,147.893,147.911,1210
2025-07-15 15:55:00+00:00,147.907,147.908,147.81,147.891,950
2025-07-15 16:00:00+00:00,147.891,147.992,147.886,147.98,928
2025-07-15 16:05:00+00:00,147.978,148.129,147.932,148.125,885
2025-07-15 16:10:00+00:00,148.127,148.176,148.05,148.1,897
2025-07-15 16:15:00+00:00,148.101,148.269,148.093,148.252,797
2025-07-15 16:20:00+00:00,148.253,148.275,148.198,148.208,771
2025-07-15 16:25:00+00:00,148.211,148.29,148.207,148.253,711
2025-07-15 16:30:00+00:00,148.256,148.388,148.251,148.353,1199
2025-07-15 16:35:00+00:00,148.354,148.451,148.353,148.444,1221
2025-07-15 16:40:00+00:00,148.445,148.48,148.41,148.464,1070
2025-07-15 16:45:00+00:00,148.463,148.499,148.44,148.452,1077
2025-07-15 16:50:00+00:00,148.452,148.587,148.45,148.575,1049
2025-07-15 16:55:00+00:00,148.573,148.658,148.571,148.579,1023
2025-07-15 17:00:00+00:00,148.579,148.796,148.568,148.774,1447
2025-07-15 17:05:00+00:00,148.774,148.785,148.641,148.676,1327
