timestamp,open,high,low,close,volume
2025-07-21 01:50:00+00:00,3346.75,3347.37,3345.95,3347.02,38
2025-07-21 01:55:00+00:00,3346.68,3348.01,3346.5,3347.7,156
2025-07-21 02:00:00+00:00,3347.6,3349.22,3346.71,3346.94,153
2025-07-21 02:05:00+00:00,3346.94,3346.94,3346.19,3346.74,74
2025-07-21 02:10:00+00:00,3346.72,3346.72,3345.76,3346.16,106
2025-07-21 02:15:00+00:00,3346.04,3346.16,3345.34,3345.91,245
2025-07-21 02:20:00+00:00,3345.98,3346.36,3345.45,3346.07,292
2025-07-21 02:25:00+00:00,3346.13,3346.71,3346.02,3346.43,281
2025-07-21 02:30:00+00:00,3346.47,3346.85,3345.63,3346.43,166
2025-07-21 02:35:00+00:00,3346.4,3346.7,3345.98,3346.7,195
2025-07-21 02:40:00+00:00,3346.77,3347.33,3346.41,3346.9,188
2025-07-21 02:45:00+00:00,3347.29,3347.98,3346.86,3347.73,218
2025-07-21 02:50:00+00:00,3347.74,3349.46,3347.64,3349.27,335
2025-07-21 02:55:00+00:00,3349.27,3349.29,3348.16,3349.05,342
2025-07-21 03:00:00+00:00,3349.06,3349.46,3347.57,3348.71,665
2025-07-21 03:05:00+00:00,3348.71,3349.85,3348.57,3349.8,345
2025-07-21 03:10:00+00:00,3349.83,3350.47,3349.06,3350.25,512
2025-07-21 03:15:00+00:00,3350.26,3350.99,3349.85,3350.72,378
2025-07-21 03:20:00+00:00,3350.75,3350.95,3350.02,3350.36,306
2025-07-21 03:25:00+00:00,3350.35,3351.74,3350.22,3351.73,303
2025-07-21 03:30:00+00:00,3351.68,3352.95,3351.67,3352.86,481
2025-07-21 03:35:00+00:00,3352.87,3353.57,3352.65,3353.53,414
2025-07-21 03:40:00+00:00,3353.55,3353.83,3352.46,3353.51,456
2025-07-21 03:45:00+00:00,3353.51,3354.54,3352.95,3353.98,360
2025-07-21 03:50:00+00:00,3353.98,3354.47,3351.83,3353.14,470
2025-07-21 03:55:00+00:00,3353.16,3353.41,3352.1,3352.15,405
2025-07-21 04:00:00+00:00,3352.15,3354.86,3351.86,3353.96,1106
2025-07-21 04:05:00+00:00,3353.95,3357.42,3353.85,3357.2,865
2025-07-21 04:10:00+00:00,3357.2,3357.43,3356.21,3356.94,701
2025-07-21 04:15:00+00:00,3356.96,3357.7,3356.07,3356.69,772
2025-07-21 04:20:00+00:00,3356.71,3357.74,3356.16,3357.61,482
2025-07-21 04:25:00+00:00,3357.58,3358.51,3357.56,3358.06,532
2025-07-21 04:30:00+00:00,3358.05,3358.52,3357.7,3358.18,426
2025-07-21 04:35:00+00:00,3358.2,3358.51,3356.92,3357.43,512
2025-07-21 04:40:00+00:00,3357.42,3358.21,3356.52,3356.88,609
2025-07-21 04:45:00+00:00,3356.88,3357.01,3354.31,3356.77,624
2025-07-21 04:50:00+00:00,3356.84,3357.78,3356.48,3356.94,483
2025-07-21 04:55:00+00:00,3356.97,3357.96,3356.39,3356.39,421
2025-07-21 05:00:00+00:00,3356.46,3356.46,3354.55,3355.25,437
2025-07-21 05:05:00+00:00,3355.27,3355.55,3354.23,3354.52,406
2025-07-21 05:10:00+00:00,3354.66,3355.2,3354.0,3354.13,482
2025-07-21 05:15:00+00:00,3354.15,3355.56,3354.05,3355.54,368
2025-07-21 05:20:00+00:00,3355.55,3356.33,3355.09,3356.2,313
2025-07-21 05:25:00+00:00,3356.24,3357.26,3356.01,3357.0,357
2025-07-21 05:30:00+00:00,3357.04,3357.4,3354.22,3354.49,545
2025-07-21 05:35:00+00:00,3354.51,3354.68,3353.9,3354.03,316
2025-07-21 05:40:00+00:00,3354.02,3354.02,3352.5,3352.97,553
2025-07-21 05:45:00+00:00,3352.97,3353.4,3352.32,3352.38,370
2025-07-21 05:50:00+00:00,3352.33,3353.77,3352.23,3353.34,304
2025-07-21 05:55:00+00:00,3353.34,3354.61,3353.34,3354.18,329
2025-07-21 06:00:00+00:00,3354.18,3354.71,3353.83,3353.99,242
2025-07-21 06:05:00+00:00,3354.01,3354.67,3353.95,3354.66,230
2025-07-21 06:10:00+00:00,3354.57,3356.73,3354.3,3356.24,381
2025-07-21 06:15:00+00:00,3356.19,3356.82,3355.11,3355.67,496
2025-07-21 06:20:00+00:00,3355.67,3356.78,3354.58,3354.94,566
2025-07-21 06:25:00+00:00,3354.81,3355.18,3353.93,3354.78,359
2025-07-21 06:30:00+00:00,3354.68,3354.82,3353.47,3353.59,228
2025-07-21 06:35:00+00:00,3353.77,3353.77,3351.52,3351.97,325
2025-07-21 06:40:00+00:00,3351.91,3352.59,3351.54,3352.44,319
2025-07-21 06:45:00+00:00,3352.42,3352.87,3351.31,3351.42,276
2025-07-21 06:50:00+00:00,3351.43,3352.25,3351.17,3351.36,200
2025-07-21 06:55:00+00:00,3351.29,3351.56,3351.13,3351.3,215
2025-07-21 07:00:00+00:00,3351.29,3351.63,3350.94,3351.04,261
2025-07-21 07:05:00+00:00,3351.05,3352.24,3350.63,3352.0,251
2025-07-21 07:10:00+00:00,3352.0,3352.01,3351.09,3351.18,156
2025-07-21 07:15:00+00:00,3351.01,3352.55,3350.82,3352.55,178
2025-07-21 07:20:00+00:00,3352.55,3353.46,3352.55,3353.39,214
2025-07-21 07:25:00+00:00,3353.4,3354.81,3353.2,3354.8,170
2025-07-21 07:30:00+00:00,3354.81,3355.9,3354.61,3355.77,177
2025-07-21 07:35:00+00:00,3355.68,3355.99,3355.17,3355.79,166
2025-07-21 07:40:00+00:00,3355.76,3357.21,3355.17,3356.91,394
2025-07-21 07:45:00+00:00,3356.88,3357.37,3356.38,3356.96,302
2025-07-21 07:50:00+00:00,3356.96,3358.45,3356.89,3358.18,308
2025-07-21 07:55:00+00:00,3358.25,3358.69,3357.66,3357.81,346
2025-07-21 08:00:00+00:00,3357.79,3359.17,3357.67,3359.04,427
2025-07-21 08:05:00+00:00,3359.05,3360.31,3358.54,3359.71,395
2025-07-21 08:10:00+00:00,3359.67,3362.8,3359.67,3362.8,889
2025-07-21 08:15:00+00:00,3362.84,3364.51,3362.5,3363.79,638
2025-07-21 08:20:00+00:00,3363.79,3365.4,3363.69,3365.14,476
2025-07-21 08:25:00+00:00,3365.14,3368.72,3365.14,3367.02,857
2025-07-21 08:30:00+00:00,3367.02,3369.29,3364.99,3369.08,1505
2025-07-21 08:35:00+00:00,3368.98,3369.66,3366.71,3367.07,971
2025-07-21 08:40:00+00:00,3367.07,3368.18,3366.41,3367.29,712
2025-07-21 08:45:00+00:00,3367.29,3368.57,3366.92,3367.55,592
2025-07-21 08:50:00+00:00,3367.53,3368.33,3366.5,3367.16,491
2025-07-21 08:55:00+00:00,3367.23,3368.14,3366.6,3366.65,484
2025-07-21 09:00:00+00:00,3366.67,3368.43,3365.65,3366.02,696
2025-07-21 09:05:00+00:00,3365.97,3367.43,3365.34,3367.36,647
2025-07-21 09:10:00+00:00,3367.36,3367.8,3366.33,3366.79,477
2025-07-21 09:15:00+00:00,3366.78,3368.83,3366.48,3367.8,608
2025-07-21 09:20:00+00:00,3367.99,3368.59,3367.66,3368.15,429
2025-07-21 09:25:00+00:00,3368.12,3370.18,3368.09,3369.86,554
2025-07-21 09:30:00+00:00,3369.68,3370.51,3369.48,3370.19,575
2025-07-21 09:35:00+00:00,3370.29,3370.68,3369.19,3369.36,596
2025-07-21 09:40:00+00:00,3369.36,3369.41,3367.67,3368.9,690
2025-07-21 09:45:00+00:00,3368.91,3370.37,3368.33,3370.26,475
2025-07-21 09:50:00+00:00,3370.2,3370.65,3368.84,3369.16,557
2025-07-21 09:55:00+00:00,3369.14,3369.31,3367.39,3368.28,580
2025-07-21 10:00:00+00:00,3368.23,3370.43,3367.09,3369.89,684
2025-07-21 10:05:00+00:00,3369.86,3370.0,3368.89,3369.19,760
2025-07-21 10:10:00+00:00,3369.2,3369.22,3367.73,3368.1,522
2025-07-21 10:15:00+00:00,3368.1,3368.3,3366.02,3366.59,473
2025-07-21 10:20:00+00:00,3366.59,3366.73,3364.63,3364.98,604
2025-07-21 10:25:00+00:00,3364.98,3366.06,3364.96,3366.04,507
2025-07-21 10:30:00+00:00,3365.92,3366.66,3365.25,3366.59,590
2025-07-21 10:35:00+00:00,3366.58,3367.47,3366.27,3366.95,419
2025-07-21 10:40:00+00:00,3366.87,3367.04,3365.57,3365.64,597
2025-07-21 10:45:00+00:00,3365.64,3366.9,3365.54,3365.82,534
2025-07-21 10:50:00+00:00,3365.81,3365.81,3364.25,3364.48,604
2025-07-21 10:55:00+00:00,3364.51,3365.76,3363.89,3364.7,645
2025-07-21 11:00:00+00:00,3364.78,3364.78,3363.15,3364.12,729
2025-07-21 11:05:00+00:00,3364.17,3364.8,3363.64,3363.65,559
2025-07-21 11:10:00+00:00,3363.67,3364.89,3363.67,3364.08,859
2025-07-21 11:15:00+00:00,3364.08,3364.33,3363.4,3364.28,582
2025-07-21 11:20:00+00:00,3364.12,3365.24,3363.11,3365.03,682
2025-07-21 11:25:00+00:00,3365.03,3365.94,3364.56,3365.46,574
2025-07-21 11:30:00+00:00,3365.43,3366.65,3364.59,3365.91,684
2025-07-21 11:35:00+00:00,3365.9,3366.83,3365.07,3365.35,627
2025-07-21 11:40:00+00:00,3365.25,3365.43,3364.19,3365.18,542
2025-07-21 11:45:00+00:00,3365.18,3366.26,3364.78,3366.23,590
2025-07-21 11:50:00+00:00,3366.24,3366.47,3365.54,3365.85,478
2025-07-21 11:55:00+00:00,3365.8,3366.23,3365.36,3365.95,486
2025-07-21 12:00:00+00:00,3366.0,3366.26,3365.1,3366.03,523
2025-07-21 12:05:00+00:00,3366.08,3366.22,3364.38,3364.59,414
2025-07-21 12:10:00+00:00,3364.59,3366.44,3364.59,3365.5,692
2025-07-21 12:15:00+00:00,3365.48,3366.1,3365.14,3365.9,483
2025-07-21 12:20:00+00:00,3365.87,3365.98,3365.44,3365.76,327
2025-07-21 12:25:00+00:00,3365.79,3365.82,3364.93,3364.93,449
2025-07-21 12:30:00+00:00,3364.99,3365.29,3363.23,3363.98,752
2025-07-21 12:35:00+00:00,3363.99,3364.59,3363.39,3363.63,583
2025-07-21 12:40:00+00:00,3363.69,3364.27,3362.79,3364.04,525
2025-07-21 12:45:00+00:00,3364.12,3364.38,3363.85,3364.19,418
2025-07-21 12:50:00+00:00,3364.18,3365.29,3363.83,3365.26,442
2025-07-21 12:55:00+00:00,3365.26,3366.26,3364.94,3366.06,587
2025-07-21 13:00:00+00:00,3366.06,3367.93,3366.06,3367.56,618
2025-07-21 13:05:00+00:00,3367.61,3368.07,3366.63,3367.18,508
2025-07-21 13:10:00+00:00,3367.11,3367.73,3367.07,3367.5,388
2025-07-21 13:15:00+00:00,3367.37,3367.44,3366.04,3366.41,318
2025-07-21 13:20:00+00:00,3366.41,3366.41,3364.94,3365.45,326
2025-07-21 13:25:00+00:00,3365.45,3365.71,3364.75,3365.49,364
2025-07-21 13:30:00+00:00,3365.48,3365.56,3363.2,3363.22,463
2025-07-21 13:35:00+00:00,3363.23,3363.84,3362.9,3363.77,385
2025-07-21 13:40:00+00:00,3363.77,3363.77,3362.9,3363.53,415
2025-07-21 13:45:00+00:00,3363.53,3364.33,3363.47,3364.08,539
2025-07-21 13:50:00+00:00,3364.08,3365.09,3363.84,3364.91,383
2025-07-21 13:55:00+00:00,3364.99,3366.17,3364.76,3366.07,393
2025-07-21 14:00:00+00:00,3366.08,3367.3,3365.27,3367.01,808
2025-07-21 14:05:00+00:00,3367.02,3368.11,3366.53,3367.92,556
2025-07-21 14:10:00+00:00,3367.91,3369.81,3367.89,3369.52,891
2025-07-21 14:15:00+00:00,3369.52,3371.31,3369.52,3370.34,986
2025-07-21 14:20:00+00:00,3370.39,3371.9,3369.97,3371.76,840
2025-07-21 14:25:00+00:00,3371.77,3373.83,3371.47,3373.58,780
2025-07-21 14:30:00+00:00,3373.59,3373.72,3370.7,3371.99,677
2025-07-21 14:35:00+00:00,3371.84,3372.1,3370.88,3371.74,704
2025-07-21 14:40:00+00:00,3371.72,3374.06,3371.55,3373.82,786
2025-07-21 14:45:00+00:00,3373.83,3374.71,3373.32,3374.01,616
2025-07-21 14:50:00+00:00,3374.01,3374.53,3373.18,3373.78,678
2025-07-21 14:55:00+00:00,3373.78,3375.55,3373.45,3375.32,596
2025-07-21 15:00:00+00:00,3375.27,3376.97,3375.06,3376.05,809
2025-07-21 15:05:00+00:00,3376.1,3376.49,3374.91,3376.17,617
2025-07-21 15:10:00+00:00,3376.35,3377.04,3374.5,3375.93,811
2025-07-21 15:15:00+00:00,3375.93,3379.09,3375.39,3378.17,807
2025-07-21 15:20:00+00:00,3378.19,3381.23,3378.19,3380.99,1252
2025-07-21 15:25:00+00:00,3380.68,3383.52,3380.63,3381.63,1698
2025-07-21 15:30:00+00:00,3381.63,3384.65,3381.5,3384.07,1139
2025-07-21 15:35:00+00:00,3384.08,3385.16,3383.01,3385.03,981
2025-07-21 15:40:00+00:00,3385.06,3387.51,3384.8,3386.0,1000
2025-07-21 15:45:00+00:00,3386.04,3387.35,3384.98,3386.52,1110
2025-07-21 15:50:00+00:00,3386.66,3388.58,3386.61,3386.99,1005
2025-07-21 15:55:00+00:00,3386.99,3387.99,3385.94,3387.28,1045
2025-07-21 16:00:00+00:00,3387.28,3388.78,3384.85,3388.68,1575
2025-07-21 16:05:00+00:00,3388.67,3389.11,3387.09,3387.51,942
2025-07-21 16:10:00+00:00,3387.54,3388.19,3386.38,3386.59,1027
2025-07-21 16:15:00+00:00,3386.66,3389.28,3385.91,3389.19,1293
2025-07-21 16:20:00+00:00,3389.19,3389.61,3387.68,3388.15,901
2025-07-21 16:25:00+00:00,3388.16,3388.21,3385.92,3387.03,730
2025-07-21 16:30:00+00:00,3386.98,3387.26,3383.55,3386.42,1384
2025-07-21 16:35:00+00:00,3386.38,3389.08,3384.75,3388.47,1675
2025-07-21 16:40:00+00:00,3388.45,3389.37,3387.75,3389.23,1315
2025-07-21 16:45:00+00:00,3389.19,3395.18,3388.99,3391.32,2133
2025-07-21 16:50:00+00:00,3391.29,3391.65,3388.69,3389.8,1967
2025-07-21 16:55:00+00:00,3389.85,3390.87,3386.93,3388.57,1842
2025-07-21 17:00:00+00:00,3388.59,3389.19,3386.13,3388.75,2251
2025-07-21 17:05:00+00:00,3388.71,3391.91,3388.16,3391.58,2363
2025-07-21 17:10:00+00:00,3391.56,3395.09,3391.2,3394.74,1677
2025-07-21 17:15:00+00:00,3394.7,3395.95,3393.6,3394.66,1588
2025-07-21 17:20:00+00:00,3394.62,3396.27,3394.01,3395.79,1871
2025-07-21 17:25:00+00:00,3395.79,3398.41,3395.71,3397.66,1766
2025-07-21 17:30:00+00:00,3397.88,3400.12,3397.56,3399.71,1479
2025-07-21 17:35:00+00:00,3399.6,3400.64,3399.19,3399.96,1500
2025-07-21 17:40:00+00:00,3400.0,3401.47,3398.61,3399.72,1933
2025-07-21 17:45:00+00:00,3399.69,3399.81,3397.27,3398.39,1665
2025-07-21 17:50:00+00:00,3398.48,3400.06,3397.83,3400.06,1308
2025-07-21 17:55:00+00:00,3400.11,3401.0,3399.25,3400.32,1383
2025-07-21 18:00:00+00:00,3400.36,3400.95,3398.95,3399.55,1353
2025-07-21 18:05:00+00:00,3399.54,3400.51,3398.61,3399.16,1097
2025-07-21 18:10:00+00:00,3399.16,3399.24,3396.53,3396.62,1577
2025-07-21 18:15:00+00:00,3396.62,3398.89,3395.49,3398.68,1584
2025-07-21 18:20:00+00:00,3398.71,3400.74,3398.26,3400.56,1177
2025-07-21 18:25:00+00:00,3400.55,3400.97,3399.68,3400.14,1179
2025-07-21 18:30:00+00:00,3400.14,3400.84,3399.03,3400.47,1335
2025-07-21 18:35:00+00:00,3400.46,3400.48,3396.27,3396.75,1446
2025-07-21 18:40:00+00:00,3396.66,3398.24,3396.42,3396.66,1253
2025-07-21 18:45:00+00:00,3396.81,3399.24,3396.5,3398.68,1147
2025-07-21 18:50:00+00:00,3398.7,3399.26,3397.33,3398.01,1107
2025-07-21 18:55:00+00:00,3398.04,3399.71,3397.71,3397.96,923
2025-07-21 19:00:00+00:00,3397.96,3399.07,3397.29,3397.69,1071
2025-07-21 19:05:00+00:00,3397.87,3398.98,3397.28,3398.19,1047
2025-07-21 19:10:00+00:00,3398.19,3398.97,3397.61,3397.81,808
2025-07-21 19:15:00+00:00,3397.74,3398.2,3396.16,3398.12,943
2025-07-21 19:20:00+00:00,3398.12,3398.63,3397.53,3397.92,994
2025-07-21 19:25:00+00:00,3397.91,3398.68,3396.53,3396.88,1063
2025-07-21 19:30:00+00:00,3396.88,3398.47,3396.71,3398.33,947
2025-07-21 19:35:00+00:00,3398.3,3398.77,3396.0,3396.87,1016
2025-07-21 19:40:00+00:00,3396.88,3397.07,3395.62,3395.86,760
2025-07-21 19:45:00+00:00,3395.85,3396.16,3394.36,3395.48,873
2025-07-21 19:50:00+00:00,3395.47,3395.5,3393.78,3394.62,915
2025-07-21 19:55:00+00:00,3394.62,3395.7,3393.85,3395.56,877
2025-07-21 20:00:00+00:00,3395.59,3395.76,3393.56,3394.29,953
2025-07-21 20:05:00+00:00,3394.27,3394.34,3393.46,3393.57,616
2025-07-21 20:10:00+00:00,3393.57,3393.86,3392.6,3393.05,888
2025-07-21 20:15:00+00:00,3393.03,3393.32,3392.19,3392.29,897
2025-07-21 20:20:00+00:00,3392.29,3393.29,3391.76,3391.82,881
2025-07-21 20:25:00+00:00,3391.74,3392.74,3391.41,3392.32,1149
2025-07-21 20:30:00+00:00,3392.33,3393.21,3391.61,3392.61,849
2025-07-21 20:35:00+00:00,3392.6,3392.93,3392.27,3392.56,569
2025-07-21 20:40:00+00:00,3392.53,3392.67,3391.85,3391.99,595
2025-07-21 20:45:00+00:00,3391.99,3392.87,3391.99,3392.75,679
2025-07-21 20:50:00+00:00,3392.75,3393.43,3392.61,3392.97,778
2025-07-21 20:55:00+00:00,3392.98,3393.66,3392.97,3393.29,767
2025-07-21 21:00:00+00:00,3393.24,3394.64,3393.24,3394.26,806
2025-07-21 21:05:00+00:00,3394.27,3395.34,3394.07,3394.24,854
2025-07-21 21:10:00+00:00,3394.24,3394.74,3393.5,3394.04,646
2025-07-21 21:15:00+00:00,3394.04,3395.17,3393.93,3394.9,663
2025-07-21 21:20:00+00:00,3394.89,3395.15,3394.42,3394.64,515
2025-07-21 21:25:00+00:00,3394.64,3395.15,3393.72,3394.44,627
2025-07-21 21:30:00+00:00,3394.43,3394.89,3393.94,3394.07,640
2025-07-21 21:35:00+00:00,3394.22,3395.13,3393.58,3394.12,604
2025-07-21 21:40:00+00:00,3394.02,3394.32,3393.52,3393.6,668
2025-07-21 21:45:00+00:00,3393.6,3394.51,3393.08,3394.35,674
2025-07-21 21:50:00+00:00,3394.35,3394.77,3394.06,3394.45,528
2025-07-21 21:55:00+00:00,3394.49,3395.76,3394.38,3395.4,706
2025-07-21 22:00:00+00:00,3395.4,3396.25,3395.15,3395.89,809
2025-07-21 22:05:00+00:00,3395.92,3396.34,3395.4,3396.23,726
2025-07-21 22:10:00+00:00,3396.23,3397.45,3396.09,3397.34,983
2025-07-21 22:15:00+00:00,3397.32,3398.61,3396.82,3398.52,796
2025-07-21 22:20:00+00:00,3398.52,3399.28,3397.39,3397.69,816
2025-07-21 22:25:00+00:00,3397.68,3398.38,3397.23,3398.22,717
2025-07-21 22:30:00+00:00,3398.27,3399.73,3397.85,3399.56,833
2025-07-21 22:35:00+00:00,3399.53,3399.76,3398.85,3399.29,623
2025-07-21 22:40:00+00:00,3399.25,3399.27,3398.02,3398.06,580
2025-07-21 22:45:00+00:00,3398.07,3398.4,3397.38,3397.46,706
2025-07-21 22:50:00+00:00,3397.48,3397.88,3397.04,3397.67,1099
2025-07-21 22:55:00+00:00,3397.68,3399.06,3397.45,3398.8,1768
2025-07-21 23:00:00+00:00,3398.81,3399.26,3398.21,3398.58,603
2025-07-21 23:05:00+00:00,3398.58,3398.66,3397.79,3398.37,336
2025-07-21 23:10:00+00:00,3398.36,3398.68,3397.97,3398.26,309
2025-07-21 23:15:00+00:00,3398.29,3398.29,3397.2,3397.98,320
2025-07-21 23:20:00+00:00,3397.99,3398.2,3397.69,3398.0,249
2025-07-21 23:25:00+00:00,3398.01,3398.23,3397.57,3397.89,281
2025-07-21 23:30:00+00:00,3397.9,3398.23,3397.31,3397.4,318
2025-07-21 23:35:00+00:00,3397.39,3397.91,3396.98,3397.9,375
2025-07-21 23:40:00+00:00,3397.86,3398.41,3397.44,3397.99,441
2025-07-21 23:45:00+00:00,3398.06,3398.06,3397.14,3397.14,277
2025-07-21 23:50:00+00:00,3397.18,3397.48,3396.65,3397.29,264
2025-07-22 01:05:00+00:00,3398.22,3399.21,3398.22,3398.25,158
2025-07-22 01:10:00+00:00,3398.27,3399.52,3398.02,3398.89,214
2025-07-22 01:15:00+00:00,3398.63,3399.26,3398.57,3399.06,101
2025-07-22 01:20:00+00:00,3399.1,3399.85,3399.02,3399.41,164
2025-07-22 01:25:00+00:00,3399.46,3399.89,3399.4,3399.62,103
2025-07-22 01:30:00+00:00,3399.6,3400.21,3399.46,3400.03,172
2025-07-22 01:35:00+00:00,3400.03,3400.96,3399.8,3400.79,221
2025-07-22 01:40:00+00:00,3400.79,3400.8,3399.85,3399.9,74
2025-07-22 01:45:00+00:00,3399.95,3400.69,3399.02,3399.02,132
2025-07-22 01:50:00+00:00,3399.09,3399.46,3398.58,3398.58,191
2025-07-22 01:55:00+00:00,3398.57,3399.62,3398.56,3399.22,142
2025-07-22 02:00:00+00:00,3399.52,3400.35,3399.26,3400.02,168
2025-07-22 02:05:00+00:00,3400.03,3400.63,3399.81,3400.47,101
2025-07-22 02:10:00+00:00,3400.48,3400.98,3399.72,3400.11,200
2025-07-22 02:15:00+00:00,3400.11,3400.62,3399.89,3400.12,150
2025-07-22 02:20:00+00:00,3400.21,3401.45,3400.09,3401.33,151
2025-07-22 02:25:00+00:00,3401.33,3401.67,3401.12,3401.38,186
2025-07-22 02:30:00+00:00,3401.36,3402.61,3399.32,3399.35,358
2025-07-22 02:35:00+00:00,3399.46,3399.46,3393.25,3394.41,978
2025-07-22 02:40:00+00:00,3394.47,3395.29,3393.21,3394.36,413
2025-07-22 02:45:00+00:00,3394.26,3397.49,3393.71,3395.89,561
2025-07-22 02:50:00+00:00,3395.9,3396.9,3394.86,3395.23,381
2025-07-22 02:55:00+00:00,3395.25,3396.76,3394.82,3396.56,334
2025-07-22 03:00:00+00:00,3396.56,3396.69,3391.03,3391.92,861
2025-07-22 03:05:00+00:00,3391.96,3392.39,3390.44,3391.86,657
2025-07-22 03:10:00+00:00,3391.93,3393.19,3391.13,3391.58,580
2025-07-22 03:15:00+00:00,3391.58,3393.85,3391.34,3393.47,747
2025-07-22 03:20:00+00:00,3393.48,3394.42,3392.74,3393.43,424
2025-07-22 03:25:00+00:00,3393.42,3395.61,3393.18,3395.03,589
2025-07-22 03:30:00+00:00,3394.81,3397.73,3394.81,3395.55,608
2025-07-22 03:35:00+00:00,3395.55,3396.17,3393.6,3394.65,556
2025-07-22 03:40:00+00:00,3394.65,3396.92,3394.38,3395.57,541
2025-07-22 03:45:00+00:00,3395.46,3395.93,3394.3,3394.4,277
2025-07-22 03:50:00+00:00,3394.3,3395.85,3393.57,3394.15,497
2025-07-22 03:55:00+00:00,3394.15,3395.23,3392.65,3394.47,657
2025-07-22 04:00:00+00:00,3394.54,3395.86,3393.27,3394.28,1048
2025-07-22 04:05:00+00:00,3394.42,3395.34,3392.0,3392.79,1038
2025-07-22 04:10:00+00:00,3392.89,3392.97,3389.86,3392.25,839
2025-07-22 04:15:00+00:00,3392.34,3393.9,3390.93,3391.83,740
2025-07-22 04:20:00+00:00,3391.85,3392.55,3390.65,3391.26,775
2025-07-22 04:25:00+00:00,3391.19,3392.61,3391.01,3391.75,547
2025-07-22 04:30:00+00:00,3391.74,3392.95,3391.14,3391.16,837
2025-07-22 04:35:00+00:00,3391.15,3391.4,3389.08,3390.34,705
2025-07-22 04:40:00+00:00,3390.37,3390.81,3386.86,3388.21,884
2025-07-22 04:45:00+00:00,3388.24,3388.79,3387.26,3388.27,646
2025-07-22 04:50:00+00:00,3388.28,3388.86,3386.85,3387.34,751
2025-07-22 04:55:00+00:00,3387.34,3387.44,3385.09,3385.9,693
2025-07-22 05:00:00+00:00,3385.85,3387.33,3385.23,3386.52,750
2025-07-22 05:05:00+00:00,3386.61,3387.61,3386.2,3387.21,641
2025-07-22 05:10:00+00:00,3387.2,3389.73,3387.14,3389.19,820
2025-07-22 05:15:00+00:00,3389.15,3389.86,3388.13,3388.63,672
2025-07-22 05:20:00+00:00,3388.49,3391.23,3388.26,3391.08,606
2025-07-22 05:25:00+00:00,3391.09,3391.51,3388.49,3389.12,651
2025-07-22 05:30:00+00:00,3389.1,3390.02,3387.34,3389.04,675
2025-07-22 05:35:00+00:00,3389.02,3390.38,3388.29,3390.04,548
2025-07-22 05:40:00+00:00,3390.09,3390.29,3389.26,3390.2,673
2025-07-22 05:45:00+00:00,3390.15,3391.61,3389.53,3391.49,689
2025-07-22 05:50:00+00:00,3391.44,3392.01,3390.56,3390.61,528
2025-07-22 05:55:00+00:00,3390.6,3391.73,3390.18,3391.61,483
2025-07-22 06:00:00+00:00,3391.68,3391.85,3390.8,3391.28,582
2025-07-22 06:05:00+00:00,3391.28,3391.28,3390.15,3390.41,507
2025-07-22 06:10:00+00:00,3390.41,3390.68,3389.21,3389.75,533
2025-07-22 06:15:00+00:00,3389.7,3391.95,3389.49,3390.46,553
2025-07-22 06:20:00+00:00,3390.42,3390.79,3388.77,3390.39,456
2025-07-22 06:25:00+00:00,3390.39,3391.26,3390.26,3391.05,503
2025-07-22 06:30:00+00:00,3391.09,3391.37,3390.07,3391.35,367
2025-07-22 06:35:00+00:00,3391.34,3391.34,3389.95,3390.66,332
2025-07-22 06:40:00+00:00,3390.67,3392.82,3390.14,3392.75,321
2025-07-22 06:45:00+00:00,3392.75,3393.59,3392.51,3392.72,606
2025-07-22 06:50:00+00:00,3392.73,3393.39,3392.41,3392.51,474
2025-07-22 06:55:00+00:00,3392.54,3393.11,3391.78,3392.55,479
2025-07-22 07:00:00+00:00,3392.52,3392.53,3391.19,3391.42,302
2025-07-22 07:05:00+00:00,3391.42,3391.44,3388.57,3390.09,540
2025-07-22 07:10:00+00:00,3390.09,3390.68,3389.84,3390.56,335
2025-07-22 07:15:00+00:00,3390.7,3391.28,3389.89,3390.4,366
2025-07-22 07:20:00+00:00,3390.36,3390.71,3389.19,3390.52,455
2025-07-22 07:25:00+00:00,3390.52,3390.76,3389.67,3389.82,362
2025-07-22 07:30:00+00:00,3389.76,3389.89,3389.02,3389.88,260
2025-07-22 07:35:00+00:00,3389.86,3389.98,3388.77,3388.84,298
2025-07-22 07:40:00+00:00,3388.78,3389.3,3388.48,3389.27,226
2025-07-22 07:45:00+00:00,3389.29,3389.84,3388.48,3388.95,326
2025-07-22 07:50:00+00:00,3388.93,3389.95,3387.97,3389.58,402
2025-07-22 07:55:00+00:00,3389.57,3391.66,3389.18,3391.11,560
2025-07-22 08:00:00+00:00,3391.1,3391.91,3389.26,3390.14,538
2025-07-22 08:05:00+00:00,3390.12,3390.53,3388.86,3389.15,352
2025-07-22 08:10:00+00:00,3389.29,3389.54,3388.19,3388.23,447
2025-07-22 08:15:00+00:00,3388.2,3388.38,3387.26,3387.63,511
2025-07-22 08:20:00+00:00,3387.64,3388.11,3386.89,3388.09,653
2025-07-22 08:25:00+00:00,3388.11,3388.49,3387.41,3387.97,479
2025-07-22 08:30:00+00:00,3388.03,3389.03,3387.59,3388.78,934
2025-07-22 08:35:00+00:00,3388.76,3389.76,3386.7,3387.34,828
2025-07-22 08:40:00+00:00,3387.33,3387.41,3386.26,3386.42,537
